pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
1,0.94,1.07,1.08,1.07,0.98,1.05,55.56,56.07,0.9,0.98,0.58,0.51,103.45,117.65,0.63,0.71,0.45,0.36,0.27,0.14,0.13,168,108,60,149,19,217,157,60,188,29
1,0.91,1.02,1,1.04,0.94,0.93,60,57.69,0.94,0.89,0.51,0.55,117.65,109.09,0.59,0.64,0.41,0.4,0.23,0.12,0.12,85,36,49,85,0,224,141,83,184,40
1,0.89,1.13,1.14,1.12,1.02,0.98,52.63,53.57,0.89,0.88,0.61,0.53,98.36,113.21,0.67,0.74,0.47,0.38,0.27,0.14,0.14,163,103,60,143,20,186,110,76,170,16
1,0.88,1.08,1.08,1.08,0.95,0.96,55.56,55.56,0.88,0.89,0.57,0.53,105.26,113.21,0.63,0.7,0.45,0.38,0.25,0.12,0.12,117,67,50,110,7,191,131,60,168,23
1,0.86,1.09,1.1,1.09,0.93,0.95,54.55,55.05,0.84,0.87,0.59,0.52,101.69,115.38,0.66,0.74,0.44,0.35,0.29,0.14,0.15,178,129,49,159,19,239,166,73,209,30
1,0.72,1.14,1.11,1.16,0.84,0.8,54.05,51.72,0.76,0.69,0.61,0.57,98.36,105.26,0.68,0.75,0.43,0.41,0.33,0.17,0.16,194,129,65,178,16,248,162,86,217,31
1,0.59,1.12,1.15,1.09,0.81,0.52,52.17,55.05,0.71,0.47,0.6,0.51,100,117.65,0.69,0.78,0.46,0.31,0.3,0.14,0.16,161,103,58,147,14,261,194,67,232,29
1,0.46,1.17,1.16,1.18,0.58,0.5,51.72,50.85,0.5,0.42,0.67,0.53,89.55,113.21,0.65,0.79,0.51,0.39,0.31,0.17,0.14,103,82,21,103,0,278,213,65,237,41
1,0.67,1.18,1.15,1.2,0.69,0.89,52.17,50,0.6,0.74,0.64,0.58,93.75,103.45,0.74,0.77,0.41,0.43,0.35,0.17,0.18,155,155,0,135,20,288,194,94,238,50
1,0.73,1.17,1.2,1.13,0.78,0.92,50,53.1,0.65,0.81,0.64,0.51,93.75,117.65,0.72,0.76,0.48,0.37,0.28,0.14,0.14,106,58,48,106,0,209,128,81,188,21
1,0.82,1.11,1.12,1.1,0.97,0.86,53.57,54.55,0.87,0.78,0.63,0.49,95.24,122.45,0.67,0.74,0.45,0.36,0.29,0.15,0.14,154,97,57,144,10,230,162,68,201,29
1,0.86,1,0.99,1.02,0.87,0.85,60.61,58.82,0.88,0.83,0.52,0.52,115.38,115.38,0.63,0.65,0.36,0.37,0.28,0.14,0.14,106,56,50,106,0,248,170,78,204,44
1,0.89,1.09,1.11,1.08,0.99,0.95,54.05,55.56,0.89,0.88,0.61,0.49,98.36,122.45,0.68,0.72,0.43,0.36,0.3,0.15,0.14,150,104,46,136,14,242,181,61,205,37
1,0.77,1.17,1.15,1.18,0.9,0.89,52.17,50.85,0.79,0.75,0.68,0.52,88.24,115.38,0.66,0.8,0.49,0.38,0.3,0.15,0.15,158,92,66,141,17,250,163,87,223,27
1,0.87,1.12,1.12,1.12,0.94,1.01,53.57,53.57,0.84,0.9,0.62,0.52,96.77,115.38,0.69,0.74,0.43,0.38,0.31,0.15,0.15,168,102,66,154,14,244,175,69,210,34
1,0.79,1.08,1.07,1.09,0.85,0.86,56.07,55.05,0.8,0.79,0.57,0.54,105.26,111.11,0.67,0.69,0.4,0.4,0.29,0.14,0.14,157,109,48,141,16,237,154,83,206,31
1,0.77,1.21,1.2,1.21,0.92,0.95,50,49.59,0.76,0.78,0.68,0.55,88.24,109.09,0.72,0.81,0.48,0.4,0.33,0.16,0.17,177,156,21,152,25,288,221,67,246,42
1,0.81,1.15,1.16,1.13,0.9,0.94,51.72,53.1,0.78,0.84,0.63,0.52,95.24,115.38,0.7,0.74,0.46,0.39,0.29,0.15,0.14,191,115,76,178,13,227,144,83,200,27
1,0.78,1.15,1.13,1.17,0.92,0.88,53.1,51.28,0.81,0.75,0.63,0.56,95.24,107.14,0.68,0.79,0.45,0.38,0.32,0.14,0.17,186,129,57,166,20,273,200,73,239,34
1,0.78,1.16,1.2,1.12,0.92,0.9,50,53.57,0.77,0.8,0.66,0.48,90.91,125,0.72,0.78,0.48,0.34,0.32,0.17,0.15,183,125,58,166,17,239,156,83,214,25
1,0.3,1.36,0.99,1.73,0.82,0,60.61,34.68,0.83,0,0.53,1.22,113.21,49.18,0.61,1.53,0.38,0.2,0.47,0.14,0.34,125,72,53,117,8,422,324,98,393,29
1,0.74,1.14,1.17,1.1,0.9,0.79,51.28,54.55,0.77,0.72,0.6,0.52,100,115.38,0.77,0.73,0.4,0.37,0.34,0.17,0.17,223,156,67,196,27,295,173,122,246,49
1,0.83,1.14,1.13,1.15,0.91,0.99,53.1,52.17,0.81,0.86,0.63,0.54,95.24,111.11,0.67,0.78,0.46,0.37,0.31,0.15,0.16,231,184,47,190,41,255,163,92,225,30
1,0.75,1.22,1.21,1.22,0.92,0.91,49.59,49.18,0.76,0.74,0.69,0.55,86.96,109.09,0.71,0.85,0.5,0.37,0.34,0.17,0.17,224,165,59,195,29,250,187,63,238,12
1,0.77,1.19,1.18,1.2,0.87,0.96,50.85,50,0.74,0.8,0.65,0.57,92.31,105.26,0.72,0.79,0.46,0.41,0.34,0.17,0.17,221,158,63,198,23,257,161,96,231,26
1,0.76,1.19,1.19,1.19,0.91,0.9,50.42,50.42,0.77,0.76,0.64,0.57,93.75,105.26,0.73,0.78,0.46,0.41,0.32,0.16,0.16,193,142,51,167,26,171,76,95,171,0
1,0.81,1.13,1.14,1.12,0.89,0.94,52.63,53.57,0.78,0.84,0.59,0.55,101.69,109.09,0.72,0.73,0.42,0.39,0.31,0.15,0.15,99,55,44,99,0,229,160,69,206,23
1,0.86,1.13,1.13,1.13,0.96,0.98,53.1,53.1,0.85,0.87,0.6,0.55,100,109.09,0.68,0.76,0.45,0.37,0.3,0.14,0.15,136,105,31,126,10,279,217,62,236,43
1,0.76,1.2,1.21,1.18,0.91,0.92,49.59,50.85,0.75,0.78,0.68,0.52,88.24,115.38,0.71,0.8,0.5,0.38,0.32,0.17,0.15,186,123,63,167,19,211,133,78,190,21
1,0.81,1.11,1.09,1.14,0.88,0.94,55.05,52.63,0.81,0.82,0.59,0.57,101.69,105.26,0.66,0.77,0.43,0.37,0.31,0.14,0.17,183,126,57,183,0,308,248,60,256,52
1,0.73,1.13,1.14,1.12,0.87,0.79,52.63,53.57,0.76,0.7,0.59,0.55,101.69,109.09,0.75,0.75,0.39,0.37,0.37,0.19,0.18,219,165,54,200,19,310,211,99,259,51
1,0.82,1.17,1.16,1.18,1.02,0.89,51.72,50.85,0.88,0.76,0.63,0.57,95.24,105.26,0.71,0.74,0.45,0.44,0.32,0.17,0.14,173,112,61,151,22,230,149,81,204,26
1,0.51,1.21,1.19,1.22,0.75,0.48,50.42,49.18,0.63,0.39,0.64,0.6,93.75,100,0.68,0.77,0.51,0.45,0.25,0.12,0.13,107,48,59,107,0,237,131,106,237,0
1,0.73,1.14,1.18,1.1,0.7,0.97,50.85,54.55,0.59,0.88,0.6,0.52,100,115.38,0.76,0.72,0.42,0.38,0.3,0.15,0.15,151,58,93,151,0,242,158,84,202,40
1,0.76,1.11,1.11,1.11,0.8,0.88,54.05,54.05,0.72,0.79,0.61,0.52,98.36,115.38,0.67,0.72,0.44,0.39,0.28,0.14,0.14,181,140,41,155,26,268,177,91,218,50
1,0.85,1.16,1.16,1.15,0.82,1.13,51.72,52.17,0.71,0.98,0.66,0.51,90.91,117.65,0.68,0.76,0.48,0.39,0.28,0.14,0.14,186,120,66,166,20,195,128,67,179,16
1,0.93,1.09,1.07,1.11,1.1,0.93,56.07,54.05,1.03,0.83,0.58,0.55,103.45,109.09,0.66,0.72,0.41,0.39,0.29,0.14,0.15,222,163,59,197,25,264,185,79,217,47
1,0.7,1.13,1.14,1.12,0.64,0.94,52.63,53.57,0.56,0.84,0.61,0.53,98.36,113.21,0.7,0.73,0.44,0.39,0.3,0.15,0.14,102,47,55,102,0,200,139,61,179,21
1,0.82,1.17,1.16,1.18,1.14,0.78,51.72,50.85,0.98,0.66,0.65,0.55,92.31,109.09,0.7,0.78,0.46,0.4,0.32,0.15,0.16,202,175,27,177,25,240,152,88,214,26
1,0.83,1.15,1.16,1.13,1.01,0.88,51.72,53.1,0.87,0.78,0.63,0.52,95.24,115.38,0.71,0.77,0.45,0.36,0.32,0.15,0.16,156,98,58,144,12,257,164,93,230,27
1,0.86,1.14,1.13,1.14,1.02,0.94,53.1,52.63,0.9,0.82,0.63,0.53,95.24,113.21,0.68,0.79,0.45,0.35,0.33,0.16,0.17,188,125,63,168,20,231,183,48,202,29
1,0.8,1.17,1.13,1.2,0.91,0.95,53.1,50,0.81,0.79,0.62,0.6,96.77,100,0.69,0.75,0.44,0.45,0.33,0.17,0.15,233,174,59,202,31,262,183,79,228,34
1,0.79,1.18,1.21,1.14,0.94,0.93,49.59,52.63,0.78,0.81,0.63,0.53,95.24,113.21,0.75,0.75,0.46,0.39,0.29,0.15,0.14,133,64,69,133,0,213,128,85,191,22
1,0.84,1.18,1.14,1.21,0.95,1.02,52.63,49.59,0.83,0.84,0.63,0.6,95.24,100,0.69,0.76,0.45,0.45,0.3,0.15,0.15,226,174,52,197,29,264,184,80,226,38
1,0.73,1.2,1.21,1.19,0.92,0.83,49.59,50.42,0.76,0.7,0.63,0.58,95.24,103.45,0.75,0.82,0.46,0.37,0.33,0.15,0.18,106,46,60,106,0,307,221,86,269,38
1,0.59,1.17,1.19,1.14,0.77,0.6,50.42,52.63,0.65,0.53,0.63,0.53,95.24,113.21,0.7,0.76,0.49,0.38,0.3,0.17,0.14,194,130,64,184,10,230,207,23,209,21
1,0.57,1.23,1.22,1.23,0.65,0.74,49.18,48.78,0.53,0.6,0.71,0.54,84.51,111.11,0.66,0.84,0.56,0.39,0.28,0.14,0.14,150,114,36,135,15,289,184,105,274,15
1,0.78,1.13,1.14,1.12,0.86,0.91,52.63,53.57,0.75,0.81,0.62,0.52,96.77,115.38,0.69,0.75,0.45,0.37,0.3,0.15,0.15,118,46,72,118,0,285,193,92,261,24
1,0.85,1.08,1.08,1.09,0.86,0.98,55.56,55.05,0.8,0.9,0.58,0.53,103.45,113.21,0.66,0.7,0.42,0.39,0.28,0.14,0.14,129,71,58,123,6,244,177,67,210,34
1,0.83,1.09,1.1,1.08,0.9,0.9,54.55,55.56,0.82,0.83,0.59,0.51,101.69,117.65,0.66,0.72,0.44,0.36,0.28,0.14,0.14,123,85,38,118,5,236,156,80,208,28
1,0.74,1.22,1.19,1.24,0.9,0.89,50.42,48.39,0.75,0.72,0.7,0.56,85.71,107.14,0.68,0.84,0.51,0.4,0.33,0.16,0.17,220,174,46,190,30,278,174,104,234,44
1,0.8,1.18,1.16,1.19,0.97,0.9,51.72,50.42,0.84,0.76,0.62,0.59,96.77,101.69,0.72,0.76,0.44,0.43,0.32,0.16,0.16,173,123,50,154,19,288,197,91,233,55
1,0.75,1.2,1.22,1.17,0.86,0.93,49.18,51.28,0.7,0.79,0.65,0.54,92.31,111.11,0.75,0.77,0.47,0.4,0.31,0.16,0.15,143,83,60,133,10,189,105,84,175,14
1,0.77,1.19,1.18,1.2,0.93,0.9,50.85,50,0.79,0.75,0.66,0.56,90.91,107.14,0.68,0.77,0.5,0.43,0.28,0.14,0.14,130,90,40,115,15,228,138,90,204,24
1,0.77,1.24,1.25,1.23,0.93,0.98,48,48.78,0.74,0.79,0.71,0.54,84.51,111.11,0.7,0.83,0.55,0.4,0.28,0.14,0.14,103,37,66,103,0,184,103,81,176,8
1,0.81,1.1,1.11,1.09,0.91,0.87,54.05,55.05,0.82,0.8,0.59,0.52,101.69,115.38,0.69,0.73,0.42,0.36,0.3,0.14,0.15,90,42,48,90,0,308,222,86,255,53
1,0.77,1.17,1.12,1.21,0.9,0.89,53.57,49.59,0.81,0.73,0.62,0.61,96.77,98.36,0.67,0.74,0.45,0.47,0.3,0.15,0.14,208,172,36,174,34,251,175,76,212,39
1,0.7,1.29,1.27,1.31,0.96,0.84,47.24,45.8,0.76,0.65,0.68,0.65,88.24,92.31,0.78,0.81,0.49,0.5,0.32,0.15,0.16,177,92,85,161,16,275,184,91,242,33
1,0.63,1.21,1.26,1.16,0.86,0.66,47.62,51.72,0.68,0.57,0.63,0.55,95.24,109.09,0.77,0.87,0.49,0.29,0.33,0.14,0.19,136,46,90,136,0,279,247,32,217,62
1,0.68,1.18,1.19,1.17,0.67,0.92,50.42,51.28,0.57,0.79,0.66,0.53,90.91,113.21,0.7,0.77,0.49,0.4,0.34,0.2,0.14,163,143,20,140,23,215,169,46,200,15
1,0.65,1.18,1.17,1.19,0.73,0.79,51.28,50.42,0.63,0.67,0.66,0.55,90.91,109.09,0.7,0.79,0.47,0.4,0.31,0.15,0.16,237,235,2,185,52,267,172,95,237,30
1,0.75,1.23,1.23,1.23,0.93,0.91,48.78,48.78,0.75,0.74,0.7,0.55,85.71,109.09,0.72,0.82,0.51,0.41,0.32,0.16,0.15,177,110,67,156,21,211,113,98,197,14
1,0.81,1.16,1.18,1.13,1.05,0.83,50.85,53.1,0.89,0.74,0.65,0.5,92.31,120,0.71,0.78,0.47,0.35,0.3,0.15,0.15,192,128,64,187,5,255,183,72,225,30
1,0.74,1.17,1.12,1.21,0.81,0.92,53.57,49.59,0.72,0.76,0.64,0.59,93.75,101.69,0.69,0.78,0.43,0.43,0.34,0.17,0.17,211,165,46,183,28,333,248,85,268,65
1,0.79,1.19,1.2,1.17,0.96,0.91,50,51.28,0.8,0.78,0.63,0.56,95.24,107.14,0.76,0.77,0.44,0.4,0.33,0.17,0.17,199,115,84,180,19,267,165,102,222,45
1,0.83,1.16,1.16,1.15,0.94,0.97,51.72,52.17,0.81,0.84,0.62,0.55,96.77,109.09,0.72,0.76,0.44,0.39,0.32,0.16,0.16,207,155,52,187,20,295,208,87,252,43
1,0.85,1.16,1.17,1.15,0.99,0.98,51.28,52.17,0.85,0.86,0.64,0.53,93.75,113.21,0.72,0.75,0.45,0.4,0.32,0.17,0.15,202,141,61,178,24,267,191,76,229,38
1,0.85,1.19,1.18,1.2,0.97,1.05,50.85,50,0.83,0.87,0.67,0.55,89.55,109.09,0.7,0.78,0.48,0.42,0.3,0.15,0.15,220,167,53,193,27,269,199,70,231,38
1,0.83,1.15,1.15,1.15,0.97,0.93,52.17,52.17,0.85,0.81,0.62,0.55,96.77,109.09,0.7,0.73,0.45,0.42,0.28,0.14,0.14,172,112,60,163,9,243,170,73,207,36
1,0.89,1.11,1.12,1.1,0.93,1.04,53.57,54.55,0.83,0.95,0.59,0.53,101.69,113.21,0.7,0.7,0.42,0.4,0.28,0.14,0.14,123,71,52,123,0,258,183,75,219,39
1,0.79,1.12,1.13,1.11,0.94,0.83,53.1,54.05,0.83,0.75,0.62,0.51,96.77,117.65,0.68,0.75,0.45,0.36,0.29,0.14,0.15,179,133,46,157,22,227,149,78,201,26
1,0.72,1.01,1.05,0.97,0.84,0.61,57.14,61.86,0.8,0.63,0.56,0.43,107.14,139.53,0.66,0.69,0.39,0.28,0.3,0.15,0.15,149,105,44,136,13,252,186,66,210,42
1,0.36,0.96,1.06,0.87,0.59,0.12,56.6,68.97,0.56,0.13,0.65,0.24,92.31,250,0.55,0.67,0.51,0.2,0.21,0.14,0.08,114,91,23,105,9,221,112,109,221,0
1,0,1.39,1.48,1.29,0,0,40.54,46.51,0,0,1.05,1.2,57.14,50,0.66,0.98,0.82,0.31,0.41,0.07,0.34,45,23,22,45,0,304,180,124,304,0
1,1.01,0.98,0.95,1.01,1.04,0.93,63.16,59.41,1.09,0.92,0.5,0.47,120,127.66,0.59,0.67,0.36,0.34,0.28,0.16,0.12,162,118,44,141,21,231,167,64,207,24
1,1.02,0.98,1.01,0.96,1.07,0.94,59.41,62.5,1.06,0.98,0.55,0.48,109.09,125,0.59,0.61,0.42,0.35,0.24,0.12,0.12,82,57,25,82,0,200,138,62,185,15
1,1.1,0.95,0.94,0.96,0.98,1.11,63.83,62.5,1.04,1.16,0.53,0.43,113.21,139.53,0.56,0.64,0.38,0.32,0.23,0.11,0.12,115,54,61,115,0,196,143,53,187,9
1,0.99,0.98,1.01,0.96,0.96,0.98,59.41,62.5,0.96,1.02,0.58,0.45,103.45,133.33,0.58,0.62,0.43,0.34,0.24,0.12,0.12,147,74,73,131,16,204,131,73,178,26
1,1.06,1,0.99,1.02,1.05,1.08,60.61,58.82,1.06,1.06,0.55,0.46,109.09,130.43,0.59,0.68,0.4,0.34,0.25,0.12,0.12,183,137,46,157,26,115,68,47,115,0
1,1.02,1.01,1.02,1,1.07,1,58.82,60,1.05,1,0.57,0.47,105.26,127.66,0.6,0.64,0.42,0.36,0.24,0.12,0.12,154,97,57,134,20,157,113,44,136,21
1,1.09,1,0.99,1.02,1.08,1.11,60.61,58.82,1.09,1.09,0.54,0.47,111.11,127.66,0.58,0.65,0.41,0.37,0.22,0.12,0.1,108,60,48,108,0,162,117,45,149,13
1,1,1.01,1.03,0.99,0.98,1.04,58.25,60.61,0.95,1.05,0.58,0.47,103.45,127.66,0.6,0.62,0.43,0.37,0.22,0.1,0.12,173,133,40,151,22,233,183,50,201,32
1,0.85,1.04,1.02,1.06,0.79,0.97,58.82,56.6,0.77,0.91,0.54,0.5,111.11,120,0.66,0.67,0.36,0.39,0.26,0.12,0.14,193,150,43,172,21,170,117,53,152,18
1,0.74,1.05,1.05,1.05,0.74,0.81,57.14,57.14,0.71,0.77,0.54,0.53,111.11,113.21,0.7,0.66,0.35,0.39,0.3,0.15,0.15,182,160,22,156,26,282,195,87,239,43
1,0.65,0.99,0.99,1,0.47,0.81,60.61,60,0.47,0.81,0.53,0.48,113.21,125,0.61,0.63,0.38,0.37,0.26,0.14,0.12,176,133,43,166,10,294,221,73,233,61
1,0.99,1.01,1.02,1,0.89,1.12,58.82,60,0.87,1.12,0.55,0.49,109.09,122.45,0.62,0.66,0.4,0.34,0.28,0.14,0.14,170,118,52,155,15,243,226,17,191,52
1,1.07,0.94,0.92,0.95,1,1.01,65.22,63.16,1.08,1.06,0.52,0.42,115.38,142.86,0.54,0.63,0.38,0.32,0.23,0.12,0.11,154,113,41,131,23,202,131,71,181,21
1,1.1,0.98,1,0.97,0.98,1.18,60,61.86,0.98,1.21,0.55,0.47,109.09,127.66,0.59,0.6,0.41,0.37,0.22,0.11,0.11,187,157,30,160,27,188,144,44,161,27
1,1.04,1.03,1.03,1.03,1.13,1.02,58.25,58.25,1.09,0.99,0.55,0.5,109.09,120,0.63,0.63,0.4,0.4,0.23,0.11,0.12,141,88,53,126,15,198,147,51,170,28
1,0.98,1.03,1.03,1.03,1.01,1,58.25,58.25,0.98,0.98,0.55,0.5,109.09,120,0.62,0.65,0.41,0.38,0.24,0.12,0.12,131,67,64,124,7,201,119,82,177,24
1,0.99,1,1.01,0.99,0.98,1.01,59.41,60.61,0.97,1.02,0.57,0.46,105.26,130.43,0.6,0.64,0.41,0.35,0.24,0.12,0.12,189,145,44,161,28,200,132,68,175,25
1,1.05,1.05,1.04,1.06,1.09,1.12,57.69,56.6,1.05,1.06,0.55,0.51,109.09,117.65,0.62,0.67,0.42,0.39,0.24,0.13,0.12,197,152,45,170,27,244,189,55,208,36
1,0.99,1.04,1.05,1.03,1.07,0.98,57.14,58.25,1.02,0.95,0.57,0.5,105.26,120,0.62,0.65,0.43,0.38,0.23,0.12,0.12,165,124,41,144,21,193,139,54,166,27
1,0.86,1.05,1.06,1.05,0.81,1,56.6,57.14,0.77,0.95,0.58,0.5,103.45,120,0.63,0.65,0.43,0.4,0.23,0.11,0.12,144,97,47,129,15,198,138,60,170,28
1,0.82,1.09,1.11,1.08,0.86,0.94,54.05,55.56,0.78,0.87,0.61,0.52,98.36,115.38,0.69,0.67,0.42,0.41,0.26,0.12,0.14,171,118,53,159,12,224,164,60,192,32
1,0.6,1.01,0.97,1.05,0.49,0.73,61.86,57.14,0.5,0.69,0.53,0.46,113.21,130.43,0.58,0.69,0.39,0.36,0.24,0.14,0.11,90,11,79,90,0,251,171,80,223,28
1,0.84,0.99,0.98,1.01,0.86,0.82,61.22,59.41,0.87,0.81,0.5,0.5,120,120,0.61,0.64,0.37,0.37,0.24,0.12,0.12,122,73,49,114,8,238,169,69,215,23
1,1.02,0.97,0.98,0.96,0.76,1.22,61.22,62.5,0.78,1.27,0.52,0.48,115.38,125,0.59,0.59,0.39,0.37,0.22,0.11,0.11,180,154,26,148,32,233,197,36,186,47
1,1.02,1.01,1.04,0.99,1.1,0.98,57.69,60.61,1.06,0.99,0.57,0.49,105.26,122.45,0.62,0.6,0.42,0.39,0.22,0.1,0.12,144,112,32,126,18,215,152,63,191,24
1,0.94,1.03,1.04,1.02,0.96,0.97,57.69,58.82,0.93,0.95,0.59,0.47,101.69,127.66,0.62,0.68,0.42,0.34,0.27,0.13,0.14,188,137,51,162,26,215,141,74,190,25
1,1,1.02,1,1.04,0.97,1.06,60,57.69,0.97,1.02,0.55,0.47,109.09,127.66,0.59,0.69,0.41,0.35,0.26,0.14,0.12,142,91,51,127,15,172,96,76,159,13
1,1.09,1.02,1.02,1.02,1.15,1.09,58.82,58.82,1.12,1.07,0.55,0.49,109.09,122.45,0.6,0.64,0.42,0.38,0.23,0.12,0.11,135,94,41,122,13,206,141,65,180,26
1,0.95,1.03,1.05,1.02,0.98,0.98,57.14,58.82,0.94,0.96,0.58,0.49,103.45,122.45,0.62,0.65,0.43,0.37,0.24,0.12,0.12,169,151,18,143,26,223,157,66,196,27
1,1.01,1.07,1.1,1.05,1.09,1.08,54.55,57.14,0.99,1.03,0.63,0.49,95.24,122.45,0.6,0.68,0.5,0.37,0.24,0.12,0.12,152,115,37,132,20,200,146,54,176,24
1,0.91,1.07,1.04,1.1,0.88,1.06,57.69,54.55,0.85,0.96,0.57,0.49,105.26,122.45,0.63,0.73,0.41,0.37,0.24,0.12,0.13,152,90,62,140,12,178,96,82,166,12
1,0.83,1.04,1.04,1.05,0.87,0.87,57.69,57.14,0.83,0.83,0.56,0.5,107.14,120,0.64,0.67,0.4,0.38,0.26,0.13,0.13,154,93,61,139,15,233,173,60,201,32
1,0.59,1.08,1.1,1.07,0.38,0.91,54.55,56.07,0.34,0.85,0.59,0.53,101.69,113.21,0.71,0.66,0.39,0.41,0.28,0.13,0.15,189,125,64,183,6,255,197,58,212,43
1,0.49,1.06,1.05,1.08,0.49,0.55,57.14,55.56,0.46,0.51,0.56,0.51,107.14,117.65,0.64,0.7,0.41,0.38,0.28,0.15,0.13,90,29,61,90,0,243,142,101,230,13
1,0.92,1.04,1.08,1.01,0.9,1.01,55.56,59.41,0.83,1,0.63,0.47,95.24,127.66,0.59,0.69,0.49,0.32,0.28,0.14,0.14,117,92,25,117,0,267,215,52,219,48
1,0.88,1.04,1.01,1.07,0.93,0.9,59.41,56.07,0.92,0.84,0.57,0.46,105.26,130.43,0.58,0.73,0.43,0.34,0.24,0.12,0.12,90,26,64,90,0,164,112,52,150,14
1,1,1.05,1.07,1.03,0.93,1.18,56.07,58.25,0.87,1.14,0.61,0.48,98.36,125,0.61,0.69,0.46,0.34,0.27,0.13,0.14,128,73,55,115,13,216,160,56,184,32
1,0.82,1.06,1.04,1.08,0.94,0.8,57.69,55.56,0.91,0.74,0.57,0.49,105.26,122.45,0.61,0.7,0.43,0.38,0.23,0.12,0.12,110,59,51,105,5,195,143,52,169,26
1,0.96,1.09,1.09,1.09,1.06,1.02,55.05,55.05,0.98,0.94,0.57,0.54,105.26,111.11,0.66,0.69,0.43,0.4,0.26,0.13,0.13,114,57,57,114,0,206,141,65,180,26
1,1,1.03,1.05,1.02,1.06,1.01,57.14,58.82,1.01,0.99,0.6,0.47,100,127.66,0.6,0.68,0.45,0.34,0.26,0.12,0.13,157,113,44,133,24,193,115,78,173,20
1,0.88,1.07,1.08,1.06,0.92,0.97,55.56,56.6,0.85,0.92,0.62,0.48,96.77,125,0.62,0.7,0.46,0.36,0.26,0.12,0.13,150,94,56,135,15,199,133,66,175,24
1,0.95,1.09,1.08,1.1,1.07,1.01,55.56,54.55,0.99,0.92,0.6,0.5,100,120,0.63,0.72,0.45,0.38,0.26,0.13,0.12,116,62,54,112,4,201,129,72,178,23
1,0.97,1.05,1.05,1.05,1.02,1.02,57.14,57.14,0.97,0.97,0.6,0.47,100,127.66,0.62,0.7,0.43,0.35,0.26,0.12,0.14,161,112,49,142,19,200,137,63,174,26
1,0.82,1.1,1.12,1.09,0.83,0.99,53.57,55.05,0.74,0.91,0.63,0.51,95.24,117.65,0.63,0.71,0.49,0.38,0.27,0.14,0.12,131,71,60,124,7,219,157,62,191,28
1,0.36,0.94,0.89,0.98,0.2,0.47,67.42,61.22,0.22,0.48,0.54,0.37,111.11,162.16,0.53,0.7,0.36,0.28,0.23,0.1,0.12,89,61,28,89,0,235,202,33,206,29
1,0.58,1.08,1.16,1,0.54,0.71,51.72,60,0.47,0.72,0.7,0.48,85.71,125,0.6,0.7,0.56,0.3,0.32,0.17,0.15,134,94,40,134,0,253,240,13,200,53
1,0.87,1.07,1.01,1.13,0.92,0.94,59.41,53.1,0.91,0.83,0.58,0.45,103.45,133.33,0.59,0.8,0.42,0.33,0.25,0.12,0.13,195,161,34,168,27,210,131,79,191,19
1,0.93,1.02,1.01,1.04,0.96,0.94,59.41,57.69,0.95,0.9,0.55,0.48,109.09,125,0.6,0.7,0.41,0.34,0.27,0.14,0.13,152,105,47,135,17,268,217,51,224,44
1,0.89,1.05,1.08,1.03,0.91,0.98,55.56,58.25,0.84,0.95,0.6,0.5,100,120,0.63,0.65,0.45,0.38,0.24,0.12,0.12,98,54,44,95,3,194,133,61,172,22
1,0.86,1.07,1.08,1.07,1,0.85,55.56,56.07,0.93,0.8,0.61,0.49,98.36,122.45,0.62,0.69,0.46,0.38,0.24,0.12,0.12,111,69,42,101,10,170,98,72,152,18
1,0.87,1.09,1.08,1.11,0.89,1.02,55.56,54.05,0.83,0.92,0.58,0.52,103.45,115.38,0.64,0.71,0.44,0.4,0.24,0.12,0.12,101,59,42,101,0,166,106,60,149,17
1,0.92,1.07,1.07,1.08,1,0.97,56.07,55.56,0.93,0.9,0.57,0.52,105.26,115.38,0.65,0.7,0.42,0.38,0.27,0.13,0.14,119,81,38,104,15,181,99,82,160,21
1,0.98,1.06,1.07,1.06,1.13,0.96,56.07,56.6,1.06,0.91,0.58,0.51,103.45,117.65,0.63,0.68,0.44,0.38,0.26,0.13,0.12,141,110,31,129,12,174,117,57,154,20
1,0.99,1.05,1.06,1.05,1.02,1.07,56.6,57.14,0.96,1.02,0.59,0.49,101.69,122.45,0.62,0.69,0.44,0.36,0.26,0.12,0.13,158,113,45,138,20,182,117,65,162,20
1,0.87,1.07,1.07,1.07,0.93,0.93,56.07,56.07,0.87,0.87,0.59,0.5,101.69,120,0.65,0.7,0.42,0.37,0.27,0.13,0.14,207,155,52,180,27,194,127,67,172,22
1,0.87,1.1,1.13,1.08,0.93,0.99,53.1,55.56,0.82,0.92,0.64,0.51,93.75,117.65,0.67,0.69,0.46,0.39,0.28,0.14,0.14,150,98,52,143,7,247,188,59,213,34
1,0.53,1.2,1.18,1.21,0.28,0.99,50.85,49.59,0.24,0.82,0.61,0.59,98.36,101.69,0.79,0.75,0.39,0.46,0.31,0.14,0.17,146,93,53,146,0,262,192,70,237,25
